From,To,Time,Value
0x061529250cbf8bbb2a9b5f6f0086800a4a6d6723,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 16:13:16,Approval
0x061529250cbf8bbb2a9b5f6f0086800a4a6d6723,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 16:13:22,Approval
0x83edad38b534fe0e5134b974e58f3ae3b2e5c073,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 16:21:06,Approval
0x83edad38b534fe0e5134b974e58f3ae3b2e5c073,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 16:21:46,Approval
0x7142828ecc8378963c5fc518338e95cf7ca46cc8,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 17:02:11,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-02 17:48:36,56.0
0x362496244b5413a494b505a2a75a65a342633e80,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-02 17:54:52,Approval
0x361ff8f499f12517e302d8ed10e2c83087de7e6f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 18:00:16,Approval
0x96fca82bb2ce4c5a700a14581412366cc05dd6fa,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-02 18:38:30,Approval
0x216590a86dc07c18effe1eb624c2b74b3d7d1893,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 19:26:30,Approval
0x0459abe46f449253886cb3e70be98fbf4b2bd2ce,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 19:55:47,Approval
0x43d8868b8971351d5f5376e8cbe35016dcb60ac9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 19:57:57,Approval
0x41f03af13cb6cec919e5838a53ae79eadf291b87,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-02 21:25:16,262.38032439658787
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-02 21:25:28,275.3906204196181
0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-02 21:25:46,230.03554255286468
0xf4fbd9fd0796712612da127f22250cbe707757a9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 21:51:28,Approval
0x9f44fa747aa48a36b5c67413b083fd862710b1b5,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-02 21:52:44,Approval
0xc4c1efaff2d04330ae56fd5bc48f86a386b9738f,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-02 22:14:28,Approval
0xb2be47e23429650d62b51399c9ecf84c7a7d5ed9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 23:00:24,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-02 23:51:12,60.0
0x83edad38b534fe0e5134b974e58f3ae3b2e5c073,0xa3e89a5a2d76b04f999ac45c136f1fa535701911,2022-05-02 23:58:50,201.0
0xa3e89a5a2d76b04f999ac45c136f1fa535701911,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 00:00:00,Approval
0x799c5516c59312f229af008c3e09eacfc37dd5b1,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-03 00:13:58,Approval
0x871777a2654f8fdf9aa9a220119aa988948273ce,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 00:21:38,Approval
0x766e46396b57cba1b34b54a25dc00ef1903479e0,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-03 00:27:22,Approval
0x766e46396b57cba1b34b54a25dc00ef1903479e0,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-03 00:27:30,Approval
0xcaa518b4e0365a02d023976ea07a1d00104462c7,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 00:28:44,Approval
0x74ebafce917898473fe9694f045c08e52b272941,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-03 00:41:54,Approval
0x2ee3baaf7072bb778d00563859810b2302bc8725,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 01:58:43,Approval
0x446d62cd72abed64c21c8cc2ec05a102332073ce,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 02:01:11,Approval
0xd67a1f67b5f9ed7bb51658b82b91a8e3e0afde54,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 02:21:34,Approval
0x1b0ecdf349f9d7c7cf5117a54382272c4f0e5a88,0x1767105c6161879f500f05a8b2d252f4d8227c18,2022-05-03 04:51:18,37.232152091429406
0xe2d1582acccc73a01189d8137368578aa9995814,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-03 05:29:16,Approval
0x5d5783973a3dbe42e948fc14d0a9b1e6df1d9e50,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 06:53:56,Approval
0x4f2f234f37fd98f850a6d7ec27974cedff545135,0x9d1f85aac7141ade90b2846cda71d34c9223ad52,2022-05-03 08:51:22,91.53920771061811
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-03 09:40:53,60.0
0xac4ccf397ae6db34c281cf321ed2f633bd43e507,0xe7267a782f8bf72c714cb0392955caa156e4bcc2,2022-05-03 09:44:37,201.4282539143175
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-03 09:46:37,54.0
0x3a28edc3917a8019523396420eb145f28c33e108,0xac4ccf397ae6db34c281cf321ed2f633bd43e507,2022-05-03 09:56:09,201.42115391
0xa91a0f881eb6eaab4edf1acd0a2c60d8a8b0d7f5,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 10:48:41,Approval
0xaf543e5320e02359db01c0967aa693065bd9d338,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 11:02:25,Approval
0xaf543e5320e02359db01c0967aa693065bd9d338,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 11:02:33,Approval
0xaf543e5320e02359db01c0967aa693065bd9d338,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 11:02:39,Approval
0xaf543e5320e02359db01c0967aa693065bd9d338,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 11:02:43,Approval
0x9df79158bdaa393f379490247fb7b8479d750ddc,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 11:53:28,Approval
0xc32c0022ce7ea8b571165c29f84763c2791f7225,0xfabd58c9993e9978a255cf3f74065903ed8b1cc8,2022-05-03 12:13:07,94.39316304283399
0xf47462597741c21032e36f6299422818ee67615b,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-03 13:51:47,Approval
0xad8145b5c473e222d1e6e45efad79d37499db823,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 14:23:15,Approval
0x8d134728743fec6796a007a387dbaaf727d8db3e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 14:37:25,Approval
0xe824b94bcf2cde0f6f6680519ac2fd36c64b0d92,0xf2e4209afa4c3c9eaa3fb8e12eed25d8f328171c,2022-05-03 15:18:35,Approval
0x34da8fc83add9a3db1ba3bfa9cfe0f0501ec4204,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 15:44:47,Approval
0x55ca729ebe547b8b3d3032fbb1b38842a700df9a,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-03 16:38:18,Approval
0xfe02ecb01d08240549ccb169f4d8b310b997ebff,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 17:24:24,Approval
0xb6b70a3b66db1458caa471cfac7c1693a5fe4248,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-03 17:43:46,Approval
0xa68c0c992ca96b0d74aab97d25dde6da3168f79c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-03 18:08:40,Approval
0x07dda1bfcdd1d990af8e352cc0a24c9b7bf8a593,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 18:17:52,Approval
0x6d75efd5896e15953e8abaa7ed201b3a2797bf2e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-03 18:24:38,Approval
0x089ad55045fe72f1f77eaac7e166de9e277600a5,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-03 18:39:50,Approval
0x41f03af13cb6cec919e5838a53ae79eadf291b87,0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,2022-05-03 18:55:52,271.02143286421284
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,2022-05-03 18:55:52,461.00022324596927
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,2022-05-03 18:55:52,489.83158417912927
0xb7f2d553f48b8a9d2f0dc993dedccca4d4acfb2b,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-03 19:04:24,Approval
0xcec8b294710056e6b9dd64535a02016bd96501b4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 19:13:24,Approval
0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,0x4aa7c3b4b9074703d62ed5eba03c5f6565feebe9,2022-05-03 19:21:22,1384.0
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-03 19:36:30,60.0
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-03 19:42:20,60.0
0x83edad38b534fe0e5134b974e58f3ae3b2e5c073,0xff0180df17f23462e1992b55d03a1906a725b65c,2022-05-03 20:01:36,201.0
0xff0180df17f23462e1992b55d03a1906a725b65c,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 20:02:52,Approval
0xc8b89e44ca1b96d906a7515bbbcc22316cc5c3a1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 20:51:56,Approval
0xc8b89e44ca1b96d906a7515bbbcc22316cc5c3a1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 20:51:56,Approval
0xc8b89e44ca1b96d906a7515bbbcc22316cc5c3a1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 20:53:25,Approval
0xc8b89e44ca1b96d906a7515bbbcc22316cc5c3a1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 20:53:25,Approval
0xc8b89e44ca1b96d906a7515bbbcc22316cc5c3a1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-03 20:53:49,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0x1d5f329e1916a201226c2a835af78bc7cd9a6485,2022-05-03 22:00:05,93.67685676
0x3343e7038cc7334469f9f50ac9567753525507a0,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-04 01:02:59,Approval
0x44fbfdbfd99e65e5937265bae70fe7d81f30cd7a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-04 01:12:46,Approval
0x2d220b4783a291abb2db3618bc4d94c632e16206,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-04 05:00:39,Approval
0x4f2f234f37fd98f850a6d7ec27974cedff545135,0x9d1f85aac7141ade90b2846cda71d34c9223ad52,2022-05-04 06:32:53,64.16553349221873
0x9d1f85aac7141ade90b2846cda71d34c9223ad52,0x4f2f234f37fd98f850a6d7ec27974cedff545135,2022-05-04 07:25:06,270.6760080903628
0xb9d666a974f5456e6e2890310dd4c4482909cfa0,0x16780beb5e7df7719e2e4e7711a304dc7d715571,2022-05-04 07:41:32,12.0
0x864e8bb082cf1e6ab667fb8dd5925d2bcb9459fa,0xaeded96ce60189dcd71f469477b56a66a14eb8c1,2022-05-04 08:42:49,532.2581124825929
0x1a7ba3c78c0177d16b6cfac9d8f721b2281b9458,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-04 08:47:15,Approval
0x1a7ba3c78c0177d16b6cfac9d8f721b2281b9458,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 08:47:25,Approval
0x4aa7c3b4b9074703d62ed5eba03c5f6565feebe9,0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,2022-05-04 08:53:27,1300.0
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-05-04 08:56:07,1650.2356330350926
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-05-04 08:56:27,383.97517493154305
0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-05-04 08:56:47,515.2196752752294
0xb78bd093abd29028f4202feb289c9f0b51a3bfb5,0xaeded96ce60189dcd71f469477b56a66a14eb8c1,2022-05-04 10:38:44,3343.0
0xaeded96ce60189dcd71f469477b56a66a14eb8c1,0x864e8bb082cf1e6ab667fb8dd5925d2bcb9459fa,2022-05-04 10:44:46,2135.0017854996713
0x3da786d9e94838c2df15589ef0f0f9f6a4b06a66,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-04 11:19:47,Approval
0x3da786d9e94838c2df15589ef0f0f9f6a4b06a66,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 11:36:17,Approval
0x3da786d9e94838c2df15589ef0f0f9f6a4b06a66,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 11:37:07,Approval
0x3ce14bca04d075defe8e44c89dbd6314968dec96,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 11:44:28,Approval
0x3ce14bca04d075defe8e44c89dbd6314968dec96,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 11:44:36,Approval
0x3ce14bca04d075defe8e44c89dbd6314968dec96,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 11:45:16,Approval
0x3ce14bca04d075defe8e44c89dbd6314968dec96,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 11:45:24,Approval
0x3ce14bca04d075defe8e44c89dbd6314968dec96,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 11:45:42,Approval
0x3da786d9e94838c2df15589ef0f0f9f6a4b06a66,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-05-04 11:46:46,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-04 11:48:44,60.0
0xc905cac1438e6c8b8e103c5a2bee4feae9f8a6d8,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-04 14:50:12,Approval
0x4f2a66d795cda5ebe2c86052790cb8fae804f1a5,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-04 14:50:30,Approval
0xd248ed85d51aeffd25e3ea5bb5f78870203a9d76,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 15:15:37,Approval
0xd248ed85d51aeffd25e3ea5bb5f78870203a9d76,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 15:15:45,Approval
0x2c3404e60147617e8ca8553fb8b961bc3f28bdf0,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 15:23:51,Approval
0x2c3404e60147617e8ca8553fb8b961bc3f28bdf0,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 15:23:59,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-04 15:58:15,60.0
0xe7f48e24c40a816a986470eb3de9a747e72eaf7c,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-04 16:12:29,Approval
0xee9254ef7e8509f0947ad0e2f23bc53870aa86e3,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-04 17:15:12,Approval
0x0f1667c07ad8456108ff2038a9e49618f3b170b3,0x273d75041e9cee2ca57d219caa15101ab81848bd,2022-05-04 17:19:40,1.1
0x3a28edc3917a8019523396420eb145f28c33e108,0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,2022-05-04 18:58:07,42.986
0x3058a0d5e8e1a7b15dbf13eb3d411ee3efea70d9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-04 19:30:51,Approval
0x3058a0d5e8e1a7b15dbf13eb3d411ee3efea70d9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 19:44:51,Approval
0x3058a0d5e8e1a7b15dbf13eb3d411ee3efea70d9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 19:45:03,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-04 20:08:58,57.0
0x19ef04a6b7806197ee7aa39bad9fceaeb9da5f21,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-04 20:22:12,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-04 20:24:08,60.0
0x32e2f023d906a249faed6571a9e5dd53200fd95f,0xfbc8451ea3f7a61547925c222deda4c2d7fa0635,2022-05-04 20:28:06,70.96446058493233
0xa8cdd0d4e3c50acd540c4685f4653567a84e4343,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 20:31:06,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-04 20:34:32,60.0
0x5e7e9c93608336ff5068893fc09a594eec5f15a4,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-04 20:50:52,Approval
0x5e7e9c93608336ff5068893fc09a594eec5f15a4,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-04 20:50:52,Approval
0x5e7e9c93608336ff5068893fc09a594eec5f15a4,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-04 20:50:52,Approval
0x1148ef7c502f2522944e04afb60e5935ed61c5f8,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-04 21:09:41,Approval
0x73e05ef7775eca892251c76c084a8fe3cd6a391d,0xae7803a9bba880b44e6d28b09377dee41e766513,2022-05-04 22:00:06,2083.335
0x02c06560e1c3e305e052678b8e1e82ac00ed630a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-04 22:12:41,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-04 22:49:05,46.0
0x07b5fa581d5852b6791a2fef27abc9c74f4bebb5,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-04 23:21:35,Approval
0xe40744aebc892c6db5cb029a91bd1ce241342cc7,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-05 00:35:32,Approval
0x8d452c1f4bae385b13933c83ecff70d74229915f,0x122337ce0e4ac276070fcc1f57e8078cba425ced,2022-05-05 02:00:08,25.261080017952672
0x122337ce0e4ac276070fcc1f57e8078cba425ced,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-05 02:11:38,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0x1d5f329e1916a201226c2a835af78bc7cd9a6485,2022-05-05 02:20:08,184.9773923
0x87f7eb682a36321cca0cb143d50cae6d8a1e1b2b,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-05 04:15:58,Approval
0xaeded96ce60189dcd71f469477b56a66a14eb8c1,0x864e8bb082cf1e6ab667fb8dd5925d2bcb9459fa,2022-05-05 08:44:31,386.4135507861935
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-05 10:10:21,60.0
0x38671b596e2f5b392357d8f099abdf07ef519ac6,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-05 11:13:22,Approval
0x38671b596e2f5b392357d8f099abdf07ef519ac6,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-05-05 11:15:30,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0x1d5f329e1916a201226c2a835af78bc7cd9a6485,2022-05-05 11:54:10,100.56493304
0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-05-05 12:03:46,517.0674024851803
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-05-05 12:03:58,678.3557076425665
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-05-05 12:04:14,619.301143412025
0x41f03af13cb6cec919e5838a53ae79eadf291b87,0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,2022-05-05 12:19:24,2235.972911365604
0xd39135dcb3de8c578fd57a17eafc265815d5c4f8,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-05 12:24:22,Approval
0x1e7af0ebe117faf56365ed9232bf858606ec0481,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-05 13:45:34,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-05 13:58:05,60.0
0x87f7eb682a36321cca0cb143d50cae6d8a1e1b2b,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-05 14:36:41,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-05 15:21:37,60.0
0x600fc53c8ce10d1bd21548a72ceb1d627be2ca10,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-05 15:23:35,Approval
0xa2bc795a3bd9d65eb4439bd54787550c8deb7661,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-05 16:10:59,Approval
0x50612828209884ab325930f3ee378b39dff09f67,0x79d5c1a8983e301aab46beedf701a91c43364510,2022-05-05 16:11:17,151.0
0x79d5c1a8983e301aab46beedf701a91c43364510,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-05 16:12:15,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,2022-05-05 16:39:05,55.983
0x36324137b87a99f3a777503dbdf88a4c9c15ed5e,0xb34a34d6f574138751acc2dad101c8c297f71f07,2022-05-05 16:43:50,996.9523141884976
0xdd48dfe7df2af3db46d80784c40df24d6faa9627,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-05 16:49:12,Approval
0x588d5d0ee37c16f44d710adbf27a33ad93e209f3,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-05-05 21:28:14,Approval
0xaa138f8d113b3462886d047499e61ba5bbdba8ed,0x281b97e4f7861d840714eb0f59a13804d6ff75a4,2022-05-05 21:43:57,897.9175962080002
0x0c8925f0903324227b404d44dee65f569ac86d01,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-05 21:49:09,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-05 21:50:37,59.0
0x4e52f2a753b45bc01a1c585b4dc74864b7e9c036,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-05 22:34:17,Approval
0x824cef0739e96d2e5d69d846f11507e9818a5d3d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-05 23:00:42,Approval
0xd0f91e3ba8f41b2f7f278c97a431e88761c11fc9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-05 23:03:26,Approval
0x87f1f1f22f02c46ea3649a326cafba2c7a1df6b1,0xce01c4bdfb60a0dd09bfaf9ba37f6c5731d24e7e,2022-05-05 23:03:54,Approval
0xd1a3c69a08895a617d97542a00cb2e7d0cd06aa2,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-05 23:19:12,Approval
0xf60f773494889f18fc7eabbcd5705334bb7cc6dc,0xb31d1b1ea48ce4bf10ed697d44b747287e785ad4,2022-05-06 04:38:56,Approval
0x54adc7d5c0b83f0283fefe006326ca8607507867,0x9bdbf64d9b6101e1a209506deb38c6659529169a,2022-05-06 05:00:40,1580.0
0x516f615276367c82b47c24607d37aaa4cb6d5183,0x9bdbf64d9b6101e1a209506deb38c6659529169a,2022-05-06 05:11:02,1799.0
0x0840ad08760bd82d6677ff7fce15710cc5240d84,0x9bdbf64d9b6101e1a209506deb38c6659529169a,2022-05-06 05:15:24,1554.0
0xee2cd7d51cc199cdec4f1a2dab84730197cd4f3e,0x9bdbf64d9b6101e1a209506deb38c6659529169a,2022-05-06 05:18:28,1463.0
0x7f6873e9b70d47c8115978adba924354f40d2f10,0x9bdbf64d9b6101e1a209506deb38c6659529169a,2022-05-06 05:21:16,1757.5182252958507
0x7cb389034527a55702e9c4a5a0d47775b0966011,0x9bdbf64d9b6101e1a209506deb38c6659529169a,2022-05-06 05:33:54,1000.0
0xd539d8c640268e83f9c92c827acbdcd20f26dbde,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-06 06:10:59,Approval
0xd539d8c640268e83f9c92c827acbdcd20f26dbde,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-06 06:38:14,Approval
0xd539d8c640268e83f9c92c827acbdcd20f26dbde,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-06 06:40:46,Approval
0xd539d8c640268e83f9c92c827acbdcd20f26dbde,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-06 06:40:46,Approval
0xd539d8c640268e83f9c92c827acbdcd20f26dbde,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-06 06:40:46,Approval
0x3bcb3b54cdb982f348df1847c454f058e2dc7f40,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-06 07:28:14,Approval
0x33bedb1c6079233cb8eddff1afc5862f106b01ad,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-06 09:46:40,Approval
0x33bedb1c6079233cb8eddff1afc5862f106b01ad,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-06 09:46:42,Approval
0xb0e1025c546fb13da20175fe0214316606732dce,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-06 11:09:31,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-06 11:11:27,59.0
0x41f03af13cb6cec919e5838a53ae79eadf291b87,0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,2022-05-06 12:13:27,376.8155170595209
0xcee916dc75aa529c39b7a5a6379ae2b07a6728e5,0x19adc486cd84a5a342d54676bea8a16767cc74de,2022-05-06 12:13:27,8.497092468903201
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,2022-05-06 12:17:59,551.8730156496954
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,2022-05-06 12:17:59,604.3313742453852
